,title,production_budget,domestic_gross,worldwide_gross,year,foreign_gross,popularity,vote_average,vote_count,genre_names,profit,ROI,main_genres
0,Avatar,425000000.0,760507625.0,2776345279.0,2009,2015837654.0,26.526,7.4,18676,Action,2351345279.0,5.532577127058824,Action
0,Avatar,425000000.0,760507625.0,2776345279.0,2009,2015837654.0,26.526,7.4,18676,Adventure,2351345279.0,5.532577127058824,Action
0,Avatar,425000000.0,760507625.0,2776345279.0,2009,2015837654.0,26.526,7.4,18676,Fantasy,2351345279.0,5.532577127058824,Action
0,Avatar,425000000.0,760507625.0,2776345279.0,2009,2015837654.0,26.526,7.4,18676,Science Fiction,2351345279.0,5.532577127058824,Action
1,Pirates Of The Caribbean: On Stranger Tides,410600000.0,241063875.0,1045663875.0,2011,804600000.0,30.579,6.4,8571,Adventure,635063875.0,1.5466728567949342,Adventure
1,Pirates Of The Caribbean: On Stranger Tides,410600000.0,241063875.0,1045663875.0,2011,804600000.0,30.579,6.4,8571,Action,635063875.0,1.5466728567949342,Adventure
1,Pirates Of The Caribbean: On Stranger Tides,410600000.0,241063875.0,1045663875.0,2011,804600000.0,30.579,6.4,8571,Fantasy,635063875.0,1.5466728567949342,Adventure
2,Avengers: Age Of Ultron,330600000.0,459005868.0,1403013963.0,2015,944008095.0,44.383,7.3,13457,Action,1072413963.0,3.2438413883847548,Action
2,Avengers: Age Of Ultron,330600000.0,459005868.0,1403013963.0,2015,944008095.0,44.383,7.3,13457,Adventure,1072413963.0,3.2438413883847548,Action
2,Avengers: Age Of Ultron,330600000.0,459005868.0,1403013963.0,2015,944008095.0,44.383,7.3,13457,Science Fiction,1072413963.0,3.2438413883847548,Action
3,Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,2018,1369318718.0,80.773,8.3,13948,Adventure,1748134200.0,5.827114,Adventure
3,Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,2018,1369318718.0,80.773,8.3,13948,Action,1748134200.0,5.827114,Adventure
3,Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,2018,1369318718.0,80.773,8.3,13948,Fantasy,1748134200.0,5.827114,Adventure
4,Justice League,300000000.0,229024295.0,655945209.0,2017,426920914.0,34.953,6.2,7510,Action,355945209.0,1.18648403,Action
4,Justice League,300000000.0,229024295.0,655945209.0,2017,426920914.0,34.953,6.2,7510,Adventure,355945209.0,1.18648403,Action
4,Justice League,300000000.0,229024295.0,655945209.0,2017,426920914.0,34.953,6.2,7510,Fantasy,355945209.0,1.18648403,Action
4,Justice League,300000000.0,229024295.0,655945209.0,2017,426920914.0,34.953,6.2,7510,Science Fiction,355945209.0,1.18648403,Action
5,Justice League,300000000.0,229024295.0,655945209.0,2017,426920914.0,34.953,6.2,7510,Action,355945209.0,1.18648403,Action
5,Justice League,300000000.0,229024295.0,655945209.0,2017,426920914.0,34.953,6.2,7510,Adventure,355945209.0,1.18648403,Action
5,Justice League,300000000.0,229024295.0,655945209.0,2017,426920914.0,34.953,6.2,7510,Fantasy,355945209.0,1.18648403,Action
5,Justice League,300000000.0,229024295.0,655945209.0,2017,426920914.0,34.953,6.2,7510,Science Fiction,355945209.0,1.18648403,Action
6,Spectre,300000000.0,200074175.0,879620923.0,2015,679546748.0,30.318,6.4,6719,Action,579620923.0,1.9320697433333334,Action
6,Spectre,300000000.0,200074175.0,879620923.0,2015,679546748.0,30.318,6.4,6719,Adventure,579620923.0,1.9320697433333334,Action
6,Spectre,300000000.0,200074175.0,879620923.0,2015,679546748.0,30.318,6.4,6719,Crime,579620923.0,1.9320697433333334,Action
7,Spectre,300000000.0,200074175.0,879620923.0,2015,679546748.0,30.318,6.4,6719,Action,579620923.0,1.9320697433333334,Action
7,Spectre,300000000.0,200074175.0,879620923.0,2015,679546748.0,30.318,6.4,6719,Adventure,579620923.0,1.9320697433333334,Action
7,Spectre,300000000.0,200074175.0,879620923.0,2015,679546748.0,30.318,6.4,6719,Crime,579620923.0,1.9320697433333334,Action
8,The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,2012,636300000.0,26.22,7.7,13933,Action,809439099.0,2.9434149054545453,Action
8,The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,2012,636300000.0,26.22,7.7,13933,Crime,809439099.0,2.9434149054545453,Action
8,The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,2012,636300000.0,26.22,7.7,13933,Drama,809439099.0,2.9434149054545453,Action
8,The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,2012,636300000.0,26.22,7.7,13933,Thriller,809439099.0,2.9434149054545453,Action
9,Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,2018,179383835.0,29.502,6.6,3838,Action,118151347.0,0.4296412618181818,Action
9,Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,2018,179383835.0,29.502,6.6,3838,Adventure,118151347.0,0.4296412618181818,Action
9,Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,2018,179383835.0,29.502,6.6,3838,Science Fiction,118151347.0,0.4296412618181818,Action
10,The Lone Ranger,275000000.0,89302115.0,260002115.0,2013,170700000.0,12.482000000000001,6.0,3789,Action,-14997885.0,-0.05453776363636364,Action
10,The Lone Ranger,275000000.0,89302115.0,260002115.0,2013,170700000.0,12.482000000000001,6.0,3789,Adventure,-14997885.0,-0.05453776363636364,Action
10,The Lone Ranger,275000000.0,89302115.0,260002115.0,2013,170700000.0,12.482000000000001,6.0,3789,Western,-14997885.0,-0.05453776363636364,Action
11,John Carter,275000000.0,73058679.0,282778100.0,2012,209719421.0,18.549,6.1,3338,Action,7778100.0,0.028284,Action
11,John Carter,275000000.0,73058679.0,282778100.0,2012,209719421.0,18.549,6.1,3338,Adventure,7778100.0,0.028284,Action
11,John Carter,275000000.0,73058679.0,282778100.0,2012,209719421.0,18.549,6.1,3338,Science Fiction,7778100.0,0.028284,Action
12,Tangled,260000000.0,200821936.0,586477240.0,2010,385655304.0,21.511,7.5,6407,Animation,326477240.0,1.2556816923076923,Animation
12,Tangled,260000000.0,200821936.0,586477240.0,2010,385655304.0,21.511,7.5,6407,Family,326477240.0,1.2556816923076923,Animation
13,Captain America: Civil War,250000000.0,408084349.0,1140069413.0,2016,731985064.0,39.137,7.4,14000,Adventure,890069413.0,3.560277652,Adventure
13,Captain America: Civil War,250000000.0,408084349.0,1140069413.0,2016,731985064.0,39.137,7.4,14000,Action,890069413.0,3.560277652,Adventure
13,Captain America: Civil War,250000000.0,408084349.0,1140069413.0,2016,731985064.0,39.137,7.4,14000,Science Fiction,890069413.0,3.560277652,Adventure
14,Batman V Superman: Dawn Of Justice,250000000.0,330360194.0,867500281.0,2016,537140087.0,28.088,5.8,11991,Action,617500281.0,2.470001124,Action
14,Batman V Superman: Dawn Of Justice,250000000.0,330360194.0,867500281.0,2016,537140087.0,28.088,5.8,11991,Adventure,617500281.0,2.470001124,Action
14,Batman V Superman: Dawn Of Justice,250000000.0,330360194.0,867500281.0,2016,537140087.0,28.088,5.8,11991,Fantasy,617500281.0,2.470001124,Action
15,The Hobbit: An Unexpected Journey,250000000.0,303003568.0,1017003568.0,2012,714000000.0,26.939,7.2,12076,Adventure,767003568.0,3.068014272,Adventure
15,The Hobbit: An Unexpected Journey,250000000.0,303003568.0,1017003568.0,2012,714000000.0,26.939,7.2,12076,Fantasy,767003568.0,3.068014272,Adventure
15,The Hobbit: An Unexpected Journey,250000000.0,303003568.0,1017003568.0,2012,714000000.0,26.939,7.2,12076,Action,767003568.0,3.068014272,Adventure
16,The Hobbit: The Desolation Of Smaug,250000000.0,258366855.0,960366855.0,2013,702000000.0,21.275,7.6,7739,Adventure,710366855.0,2.84146742,Adventure
16,The Hobbit: The Desolation Of Smaug,250000000.0,258366855.0,960366855.0,2013,702000000.0,21.275,7.6,7739,Fantasy,710366855.0,2.84146742,Adventure
16,The Hobbit: The Desolation Of Smaug,250000000.0,258366855.0,960366855.0,2013,702000000.0,21.275,7.6,7739,Action,710366855.0,2.84146742,Adventure
17,The Hobbit: The Battle Of The Five Armies,250000000.0,255119788.0,945577621.0,2014,690457833.0,53.783,7.3,8392,Action,695577621.0,2.782310484,Action
17,The Hobbit: The Battle Of The Five Armies,250000000.0,255119788.0,945577621.0,2014,690457833.0,53.783,7.3,8392,Adventure,695577621.0,2.782310484,Action
17,The Hobbit: The Battle Of The Five Armies,250000000.0,255119788.0,945577621.0,2014,690457833.0,53.783,7.3,8392,Fantasy,695577621.0,2.782310484,Action
18,The Fate Of The Furious,250000000.0,225764765.0,1234846267.0,2017,1009081502.0,28.668000000000003,6.9,6335,Action,984846267.0,3.939385068,Action
18,The Fate Of The Furious,250000000.0,225764765.0,1234846267.0,2017,1009081502.0,28.668000000000003,6.9,6335,Crime,984846267.0,3.939385068,Action
18,The Fate Of The Furious,250000000.0,225764765.0,1234846267.0,2017,1009081502.0,28.668000000000003,6.9,6335,Thriller,984846267.0,3.939385068,Action
19,Pirates Of The Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,788241137.0,2017,615682261.0,28.101,6.6,6931,Adventure,558241137.0,2.4271353782608696,Adventure
19,Pirates Of The Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,788241137.0,2017,615682261.0,28.101,6.6,6931,Action,558241137.0,2.4271353782608696,Adventure
19,Pirates Of The Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,788241137.0,2017,615682261.0,28.101,6.6,6931,Fantasy,558241137.0,2.4271353782608696,Adventure
19,Pirates Of The Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,788241137.0,2017,615682261.0,28.101,6.6,6931,Comedy,558241137.0,2.4271353782608696,Adventure
20,The Avengers,225000000.0,623279547.0,1517935897.0,2012,894656350.0,50.288999999999994,7.6,19673,Science Fiction,1292935897.0,5.746381764444444,Science Fiction
20,The Avengers,225000000.0,623279547.0,1517935897.0,2012,894656350.0,50.288999999999994,7.6,19673,Action,1292935897.0,5.746381764444444,Science Fiction
20,The Avengers,225000000.0,623279547.0,1517935897.0,2012,894656350.0,50.288999999999994,7.6,19673,Adventure,1292935897.0,5.746381764444444,Science Fiction
21,The Avengers,60000000.0,23385416.0,48585416.0,1998,25200000.0,50.288999999999994,7.6,19673,Science Fiction,-11414584.0,-0.19024306666666665,Science Fiction
21,The Avengers,60000000.0,23385416.0,48585416.0,1998,25200000.0,50.288999999999994,7.6,19673,Action,-11414584.0,-0.19024306666666665,Science Fiction
21,The Avengers,60000000.0,23385416.0,48585416.0,1998,25200000.0,50.288999999999994,7.6,19673,Adventure,-11414584.0,-0.19024306666666665,Science Fiction
22,Man Of Steel,225000000.0,291045518.0,667999518.0,2013,376954000.0,27.666999999999998,6.5,9758,Action,442999518.0,1.9688867466666666,Action
22,Man Of Steel,225000000.0,291045518.0,667999518.0,2013,376954000.0,27.666999999999998,6.5,9758,Adventure,442999518.0,1.9688867466666666,Action
22,Man Of Steel,225000000.0,291045518.0,667999518.0,2013,376954000.0,27.666999999999998,6.5,9758,Fantasy,442999518.0,1.9688867466666666,Action
22,Man Of Steel,225000000.0,291045518.0,667999518.0,2013,376954000.0,27.666999999999998,6.5,9758,Science Fiction,442999518.0,1.9688867466666666,Action
23,The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,2012,495859604.0,24.391,6.5,10411,Action,537890267.0,2.444955759090909,Action
23,The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,2012,495859604.0,24.391,6.5,10411,Adventure,537890267.0,2.444955759090909,Action
23,The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,2012,495859604.0,24.391,6.5,10411,Fantasy,537890267.0,2.444955759090909,Action
24,Battleship,220000000.0,65233400.0,313477717.0,2012,248244317.0,21.741999999999997,5.6,3240,Thriller,93477717.0,0.4248987136363636,Thriller
24,Battleship,220000000.0,65233400.0,313477717.0,2012,248244317.0,21.741999999999997,5.6,3240,Action,93477717.0,0.4248987136363636,Thriller
24,Battleship,220000000.0,65233400.0,313477717.0,2012,248244317.0,21.741999999999997,5.6,3240,Adventure,93477717.0,0.4248987136363636,Thriller
24,Battleship,220000000.0,65233400.0,313477717.0,2012,248244317.0,21.741999999999997,5.6,3240,Science Fiction,93477717.0,0.4248987136363636,Thriller
25,Transformers: The Last Knight,217000000.0,130168683.0,602893340.0,2017,472724657.0,24.258000000000003,6.0,3255,Action,385893340.0,1.7783103225806451,Action
25,Transformers: The Last Knight,217000000.0,130168683.0,602893340.0,2017,472724657.0,24.258000000000003,6.0,3255,Science Fiction,385893340.0,1.7783103225806451,Action
25,Transformers: The Last Knight,217000000.0,130168683.0,602893340.0,2017,472724657.0,24.258000000000003,6.0,3255,Thriller,385893340.0,1.7783103225806451,Action
25,Transformers: The Last Knight,217000000.0,130168683.0,602893340.0,2017,472724657.0,24.258000000000003,6.0,3255,Adventure,385893340.0,1.7783103225806451,Action
26,Jurassic World,215000000.0,652270625.0,1648854864.0,2015,996584239.0,20.709,6.6,14056,Action,1433854864.0,6.669092390697674,Action
26,Jurassic World,215000000.0,652270625.0,1648854864.0,2015,996584239.0,20.709,6.6,14056,Adventure,1433854864.0,6.669092390697674,Action
26,Jurassic World,215000000.0,652270625.0,1648854864.0,2015,996584239.0,20.709,6.6,14056,Science Fiction,1433854864.0,6.669092390697674,Action
26,Jurassic World,215000000.0,652270625.0,1648854864.0,2015,996584239.0,20.709,6.6,14056,Thriller,1433854864.0,6.669092390697674,Action
27,Men In Black 3,215000000.0,179020854.0,654213485.0,2012,475192631.0,26.176,6.4,6398,Action,439213485.0,2.042853418604651,Action
27,Men In Black 3,215000000.0,179020854.0,654213485.0,2012,475192631.0,26.176,6.4,6398,Comedy,439213485.0,2.042853418604651,Action
27,Men In Black 3,215000000.0,179020854.0,654213485.0,2012,475192631.0,26.176,6.4,6398,Science Fiction,439213485.0,2.042853418604651,Action
28,Transformers: Age Of Extinction,210000000.0,245439076.0,1104039076.0,2014,858600000.0,20.961,5.8,4805,Science Fiction,894039076.0,4.2573289333333335,Science Fiction
28,Transformers: Age Of Extinction,210000000.0,245439076.0,1104039076.0,2014,858600000.0,20.961,5.8,4805,Action,894039076.0,4.2573289333333335,Science Fiction
28,Transformers: Age Of Extinction,210000000.0,245439076.0,1104039076.0,2014,858600000.0,20.961,5.8,4805,Adventure,894039076.0,4.2573289333333335,Science Fiction
29,Robin Hood,210000000.0,105487148.0,322459006.0,2010,216971858.0,15.444,6.3,2569,Action,112459006.0,0.5355190761904762,Action
29,Robin Hood,210000000.0,105487148.0,322459006.0,2010,216971858.0,15.444,6.3,2569,Adventure,112459006.0,0.5355190761904762,Action
29,Robin Hood,210000000.0,105487148.0,322459006.0,2010,216971858.0,15.444,6.3,2569,Drama,112459006.0,0.5355190761904762,Action
30,Robin Hood,210000000.0,105487148.0,322459006.0,2010,216971858.0,0.68,5.7,3,Adventure,112459006.0,0.5355190761904762,Adventure
30,Robin Hood,210000000.0,105487148.0,322459006.0,2010,216971858.0,0.68,5.7,3,Animation,112459006.0,0.5355190761904762,Adventure
30,Robin Hood,210000000.0,105487148.0,322459006.0,2010,216971858.0,0.68,5.7,3,Family,112459006.0,0.5355190761904762,Adventure
31,Robin Hood,210000000.0,105487148.0,322459006.0,2010,216971858.0,39.975,5.8,1194,Adventure,112459006.0,0.5355190761904762,Adventure
